"TIME","U1 Potencia Real (kW) Average","U2 Potencia Real (kW) Average"
"06.08.2019 00:00",0.00,2425.00
"06.08.2019 00:01",0.00,2425.00
"06.08.2019 00:02",0.00,2425.00
"06.08.2019 00:03",0.00,2425.00
"06.08.2019 00:04",0.00,2425.00
"06.08.2019 00:05",0.00,2425.00
"06.08.2019 00:06",0.00,2425.00
"06.08.2019 00:07",0.00,2425.00
"06.08.2019 00:08",0.00,2425.00
"06.08.2019 00:09",0.00,2425.00
"06.08.2019 00:10",0.00,2425.00
"06.08.2019 00:11",0.00,2425.00
"06.08.2019 00:12",0.00,2425.00
"06.08.2019 00:13",0.00,2425.00
"06.08.2019 00:14",0.00,2425.00
"06.08.2019 00:15",0.00,2425.00
"06.08.2019 00:16",0.00,2425.00
"06.08.2019 00:17",0.00,2425.00
"06.08.2019 00:18",0.00,2425.00
"06.08.2019 00:19",0.00,2425.00
"06.08.2019 00:20",0.00,2425.00
"06.08.2019 00:21",0.00,2425.00
"06.08.2019 00:22",0.00,2425.00
"06.08.2019 00:23",0.00,2425.00
"06.08.2019 00:24",0.00,2425.00
"06.08.2019 00:25",0.00,2425.00
"06.08.2019 00:26",0.00,2425.00
"06.08.2019 00:27",0.00,2425.00
"06.08.2019 00:28",0.00,2425.00
"06.08.2019 00:29",0.00,2425.00
"06.08.2019 00:30",0.00,2425.00
"06.08.2019 00:31",0.00,2425.00
"06.08.2019 00:32",0.00,2425.00
"06.08.2019 00:33",0.00,2425.00
"06.08.2019 00:34",0.00,2425.00
"06.08.2019 00:35",0.00,2425.00
"06.08.2019 00:36",0.00,2425.00
"06.08.2019 00:37",0.00,2425.00
"06.08.2019 00:38",0.00,2425.00
"06.08.2019 00:39",0.00,2425.00
"06.08.2019 00:40",0.00,2425.00
"06.08.2019 00:41",0.00,2425.00
"06.08.2019 00:42",0.00,2425.00
"06.08.2019 00:43",0.00,2425.00
"06.08.2019 00:44",0.00,2425.00
"06.08.2019 00:45",0.00,2425.00
"06.08.2019 00:46",0.00,2425.00
"06.08.2019 00:47",0.00,2425.00
"06.08.2019 00:48",0.00,2425.00
"06.08.2019 00:49",0.00,2425.00
"06.08.2019 00:50",0.00,2425.00
"06.08.2019 00:51",0.00,2425.00
"06.08.2019 00:52",0.00,2425.00
"06.08.2019 00:53",0.00,2425.00
"06.08.2019 00:54",0.00,2425.00
"06.08.2019 00:55",0.00,2425.00
"06.08.2019 00:56",0.00,2425.00
"06.08.2019 00:57",0.00,2425.00
"06.08.2019 00:58",0.00,2425.00
"06.08.2019 00:59",0.00,2425.00
"06.08.2019 01:00",0.00,2425.00
"06.08.2019 01:01",0.00,2425.00
"06.08.2019 01:02",0.00,2425.00
"06.08.2019 01:03",0.00,2425.00
"06.08.2019 01:04",0.00,2425.00
"06.08.2019 01:05",0.00,2425.00
"06.08.2019 01:06",0.00,2425.00
"06.08.2019 01:07",0.00,2425.00
"06.08.2019 01:08",0.00,2425.00
"06.08.2019 01:09",0.00,2425.00
"06.08.2019 01:10",0.00,2425.00
"06.08.2019 01:11",0.00,2425.00
"06.08.2019 01:12",0.00,2425.00
"06.08.2019 01:13",0.00,2425.00
"06.08.2019 01:14",0.00,2425.00
"06.08.2019 01:15",0.00,2425.00
"06.08.2019 01:16",0.00,2425.00
"06.08.2019 01:17",0.00,2425.00
"06.08.2019 01:18",0.00,2425.00
"06.08.2019 01:19",0.00,2425.00
"06.08.2019 01:20",0.00,2425.00
"06.08.2019 01:21",0.00,2425.00
"06.08.2019 01:22",0.00,2425.00
"06.08.2019 01:23",0.00,2425.00
"06.08.2019 01:24",0.00,2425.00
"06.08.2019 01:25",0.00,2425.00
"06.08.2019 01:26",0.00,2425.00
"06.08.2019 01:27",0.00,2425.00
"06.08.2019 01:28",0.00,2425.00
"06.08.2019 01:29",0.00,2425.00
"06.08.2019 01:30",0.00,2425.00
"06.08.2019 01:31",0.00,2425.00
"06.08.2019 01:32",0.00,2425.00
"06.08.2019 01:33",0.00,2425.00
"06.08.2019 01:34",0.00,2425.00
"06.08.2019 01:35",0.00,2425.00
"06.08.2019 01:36",0.00,2425.00
"06.08.2019 01:37",0.00,2425.00
"06.08.2019 01:38",0.00,2425.00
"06.08.2019 01:39",0.00,2425.00
"06.08.2019 01:40",0.00,2425.00
"06.08.2019 01:41",0.00,2425.00
"06.08.2019 01:42",0.00,2425.00
"06.08.2019 01:43",0.00,2425.00
"06.08.2019 01:44",0.00,2425.00
"06.08.2019 01:45",0.00,2425.00
"06.08.2019 01:46",0.00,2425.00
"06.08.2019 01:47",0.00,2425.00
"06.08.2019 01:48",0.00,2425.00
"06.08.2019 01:49",0.00,2425.00
"06.08.2019 01:50",0.00,2425.00
"06.08.2019 01:51",0.00,2425.00
"06.08.2019 01:52",0.00,2425.00
"06.08.2019 01:53",0.00,2425.00
"06.08.2019 01:54",0.00,2425.00
"06.08.2019 01:55",0.00,2425.00
"06.08.2019 01:56",0.00,2425.00
"06.08.2019 01:57",0.00,2425.00
"06.08.2019 01:58",0.00,2425.00
"06.08.2019 01:59",0.00,2425.00
"06.08.2019 02:00",0.00,2425.00
"06.08.2019 02:01",0.00,2425.00
"06.08.2019 02:02",0.00,2425.00
"06.08.2019 02:03",0.00,2425.00
"06.08.2019 02:04",0.00,2425.00
"06.08.2019 02:05",0.00,2425.00
"06.08.2019 02:06",0.00,2425.00
"06.08.2019 02:07",0.00,2425.00
"06.08.2019 02:08",0.00,2425.00
"06.08.2019 02:09",0.00,2425.00
"06.08.2019 02:10",0.00,2425.00
"06.08.2019 02:11",0.00,2425.00
"06.08.2019 02:12",0.00,2425.00
"06.08.2019 02:13",0.00,2425.00
"06.08.2019 02:14",0.00,2425.00
"06.08.2019 02:15",0.00,2425.00
"06.08.2019 02:16",0.00,2425.00
"06.08.2019 02:17",0.00,2425.00
"06.08.2019 02:18",0.00,2425.00
"06.08.2019 02:19",0.00,2425.00
"06.08.2019 02:20",0.00,2425.00
"06.08.2019 02:21",0.00,2425.00
"06.08.2019 02:22",0.00,2425.00
"06.08.2019 02:23",0.00,2425.00
"06.08.2019 02:24",0.00,2425.00
"06.08.2019 02:25",0.00,2425.00
"06.08.2019 02:26",0.00,2425.00
"06.08.2019 02:27",0.00,2425.00
"06.08.2019 02:28",0.00,2425.00
"06.08.2019 02:29",0.00,2425.00
"06.08.2019 02:30",0.00,2425.00
"06.08.2019 02:31",0.00,2425.00
"06.08.2019 02:32",0.00,2425.00
"06.08.2019 02:33",0.00,2425.00
"06.08.2019 02:34",0.00,2425.00
"06.08.2019 02:35",0.00,2425.00
"06.08.2019 02:36",0.00,2425.00
"06.08.2019 02:37",0.00,2425.00
"06.08.2019 02:38",0.00,2425.00
"06.08.2019 02:39",0.00,2425.00
"06.08.2019 02:40",0.00,2425.00
"06.08.2019 02:41",0.00,2425.00
"06.08.2019 02:42",0.00,2425.00
"06.08.2019 02:43",0.00,2425.00
"06.08.2019 02:44",0.00,2425.00
"06.08.2019 02:45",0.00,2425.00
"06.08.2019 02:46",0.00,2425.00
"06.08.2019 02:47",0.00,2425.00
"06.08.2019 02:48",0.00,2425.00
"06.08.2019 02:49",0.00,2425.00
"06.08.2019 02:50",0.00,2425.00
"06.08.2019 02:51",0.00,2425.00
"06.08.2019 02:52",0.00,2425.00
"06.08.2019 02:53",0.00,2425.00
"06.08.2019 02:54",0.00,2425.00
"06.08.2019 02:55",0.00,2425.00
"06.08.2019 02:56",0.00,2425.00
"06.08.2019 02:57",0.00,2425.00
"06.08.2019 02:58",0.00,2425.00
"06.08.2019 02:59",0.00,2425.00
"06.08.2019 03:00",0.00,2425.00
"06.08.2019 03:01",0.00,2425.00
"06.08.2019 03:02",0.00,2425.00
"06.08.2019 03:03",0.00,2425.00
"06.08.2019 03:04",0.00,2425.00
"06.08.2019 03:05",0.00,2425.00
"06.08.2019 03:06",0.00,2425.00
"06.08.2019 03:07",0.00,2425.00
"06.08.2019 03:08",0.00,2425.00
"06.08.2019 03:09",0.00,2425.00
"06.08.2019 03:10",0.00,2425.00
"06.08.2019 03:11",0.00,2425.00
"06.08.2019 03:12",0.00,2425.00
"06.08.2019 03:13",0.00,2425.00
"06.08.2019 03:14",0.00,2425.00
"06.08.2019 03:15",0.00,2425.00
"06.08.2019 03:16",0.00,2425.00
"06.08.2019 03:17",0.00,2425.00
"06.08.2019 03:18",0.00,2425.00
"06.08.2019 03:19",0.00,2425.00
"06.08.2019 03:20",0.00,2425.00
"06.08.2019 03:21",0.00,2425.00
"06.08.2019 03:22",0.00,2425.00
"06.08.2019 03:23",0.00,2425.00
"06.08.2019 03:24",0.00,2425.00
"06.08.2019 03:25",0.00,2425.00
"06.08.2019 03:26",0.00,2425.00
"06.08.2019 03:27",0.00,2425.00
"06.08.2019 03:28",0.00,2425.00
"06.08.2019 03:29",0.00,2425.00
"06.08.2019 03:30",0.00,2425.00
"06.08.2019 03:31",0.00,2425.00
"06.08.2019 03:32",0.00,2425.00
"06.08.2019 03:33",0.00,2425.00
"06.08.2019 03:34",0.00,2425.00
"06.08.2019 03:35",0.00,2425.00
"06.08.2019 03:36",0.00,2425.00
"06.08.2019 03:37",0.00,2425.00
"06.08.2019 03:38",0.00,2425.00
"06.08.2019 03:39",0.00,2425.00
"06.08.2019 03:40",0.00,2425.00
"06.08.2019 03:41",0.00,2425.00
"06.08.2019 03:42",0.00,2425.00
"06.08.2019 03:43",0.00,2425.00
"06.08.2019 03:44",0.00,2425.00
"06.08.2019 03:45",0.00,2425.00
"06.08.2019 03:46",0.00,2425.00
"06.08.2019 03:47",0.00,2425.00
"06.08.2019 03:48",0.00,2425.00
"06.08.2019 03:49",0.00,2425.00
"06.08.2019 03:50",0.00,2425.00
"06.08.2019 03:51",0.00,2425.00
"06.08.2019 03:52",0.00,2425.00
"06.08.2019 03:53",0.00,2425.00
"06.08.2019 03:54",0.00,2425.00
"06.08.2019 03:55",0.00,2425.00
"06.08.2019 03:56",0.00,2425.00
"06.08.2019 03:57",0.00,2425.00
"06.08.2019 03:58",0.00,2425.00
"06.08.2019 03:59",0.00,2425.00
"06.08.2019 04:00",0.00,2425.00
"06.08.2019 04:01",0.00,2425.00
"06.08.2019 04:02",0.00,2425.00
"06.08.2019 04:03",0.00,2425.00
"06.08.2019 04:04",0.00,2425.00
"06.08.2019 04:05",0.00,2425.00
"06.08.2019 04:06",0.00,2425.00
"06.08.2019 04:07",0.00,2425.00
"06.08.2019 04:08",0.00,2425.00
"06.08.2019 04:09",0.00,2425.00
"06.08.2019 04:10",0.00,2425.00
"06.08.2019 04:11",0.00,2425.00
"06.08.2019 04:12",0.00,2425.00
"06.08.2019 04:13",0.00,2425.00
"06.08.2019 04:14",0.00,2425.00
"06.08.2019 04:15",0.00,2425.00
"06.08.2019 04:16",0.00,2425.00
"06.08.2019 04:17",0.00,2425.00
"06.08.2019 04:18",0.00,2425.00
"06.08.2019 04:19",0.00,2425.00
"06.08.2019 04:20",0.00,2425.00
"06.08.2019 04:21",0.00,2425.00
"06.08.2019 04:22",0.00,2425.00
"06.08.2019 04:23",0.00,2425.00
"06.08.2019 04:24",0.00,2425.00
"06.08.2019 04:25",0.00,2425.00
"06.08.2019 04:26",0.00,2425.00
"06.08.2019 04:27",0.00,2425.00
"06.08.2019 04:28",0.00,2425.00
"06.08.2019 04:29",0.00,2425.00
"06.08.2019 04:30",0.00,2425.00
"06.08.2019 04:31",0.00,2425.00
"06.08.2019 04:32",0.00,2425.00
"06.08.2019 04:33",0.00,2425.00
"06.08.2019 04:34",0.00,2425.00
"06.08.2019 04:35",0.00,2425.00
"06.08.2019 04:36",0.00,2425.00
"06.08.2019 04:37",0.00,2425.00
"06.08.2019 04:38",0.00,2425.00
"06.08.2019 04:39",0.00,2425.00
"06.08.2019 04:40",0.00,2425.00
"06.08.2019 04:41",0.00,2425.00
"06.08.2019 04:42",0.00,2425.00
"06.08.2019 04:43",0.00,2425.00
"06.08.2019 04:44",0.00,2425.00
"06.08.2019 04:45",0.00,2425.00
"06.08.2019 04:46",0.00,2425.00
"06.08.2019 04:47",0.00,2425.00
"06.08.2019 04:48",0.00,2425.00
"06.08.2019 04:49",0.00,2425.00
"06.08.2019 04:50",0.00,2425.00
"06.08.2019 04:51",0.00,2425.00
"06.08.2019 04:52",0.00,2425.00
"06.08.2019 04:53",0.00,2425.00
"06.08.2019 04:54",0.00,2425.00
"06.08.2019 04:55",0.00,2425.00
"06.08.2019 04:56",0.00,2425.00
"06.08.2019 04:57",0.00,2425.00
"06.08.2019 04:58",0.00,2425.00
"06.08.2019 04:59",0.00,2425.00
